,location,new_cases,location_index
10749,Belgium,960.0,39.0
10750,Belgium,2099.0,39.0
10751,Belgium,2927.0,39.0
10752,Belgium,2637.0,39.0
10753,Belgium,2203.0,39.0
10754,Belgium,2120.0,39.0
10755,Belgium,1630.0,39.0
10756,Belgium,932.0,39.0
10757,Belgium,1479.0,39.0
10758,Belgium,3006.0,39.0
10759,Belgium,2571.0,39.0
10760,Belgium,2444.0,39.0
10761,Belgium,2583.0,39.0
10762,Belgium,1812.0,39.0
10763,Belgium,1192.0,39.0
10764,Belgium,1784.0,39.0
10765,Belgium,3020.0,39.0
10766,Belgium,2775.0,39.0
10767,Belgium,2683.0,39.0
10768,Belgium,2717.0,39.0
10769,Belgium,2316.0,39.0
10770,Belgium,1264.0,39.0
10771,Belgium,1854.0,39.0
10772,Belgium,3124.0,39.0
10773,Belgium,2452.0,39.0
10774,Belgium,2585.0,39.0
10775,Belgium,2438.0,39.0
10776,Belgium,1740.0,39.0
10777,Belgium,873.0,39.0
10778,Belgium,1851.0,39.0
10779,Belgium,2617.0,39.0
10780,Belgium,2149.0,39.0
10781,Belgium,2120.0,39.0
10782,Belgium,1895.0,39.0
10783,Belgium,1516.0,39.0
10784,Belgium,857.0,39.0
10785,Belgium,1717.0,39.0
10786,Belgium,2677.0,39.0
10787,Belgium,2420.0,39.0
10788,Belgium,3437.0,39.0
10789,Belgium,2640.0,39.0
10790,Belgium,2094.0,39.0
10791,Belgium,1121.0,39.0
10792,Belgium,2102.0,39.0
10793,Belgium,3113.0,39.0
10794,Belgium,3076.0,39.0
10795,Belgium,2769.0,39.0
10796,Belgium,2760.0,39.0
10797,Belgium,2097.0,39.0
10798,Belgium,783.0,39.0
10799,Belgium,2050.0,39.0
10800,Belgium,3264.0,39.0
10801,Belgium,2643.0,39.0
10802,Belgium,2759.0,39.0
10803,Belgium,2799.0,39.0
10804,Belgium,2082.0,39.0
10805,Belgium,1117.0,39.0
10806,Belgium,2163.0,39.0
10807,Belgium,3434.0,39.0
10808,Belgium,3503.0,39.0
10809,Belgium,3615.0,39.0
10810,Belgium,3598.0,39.0
10811,Belgium,2962.0,39.0
10812,Belgium,1578.0,39.0
10813,Belgium,3165.0,39.0
10814,Belgium,5116.0,39.0
10815,Belgium,4659.0,39.0
10816,Belgium,5140.0,39.0
10817,Belgium,0.0,39.0
10818,Belgium,9065.0,39.0
10819,Belgium,2232.0,39.0
10820,Belgium,3537.0,39.0
10821,Belgium,6315.0,39.0
10822,Belgium,5518.0,39.0
10823,Belgium,6123.0,39.0
10824,Belgium,5332.0,39.0
10825,Belgium,4694.0,39.0
10826,Belgium,2179.0,39.0
10827,Belgium,3906.0,39.0
10828,Belgium,5611.0,39.0
10829,Belgium,5467.0,39.0
10830,Belgium,4665.0,39.0
10831,Belgium,4889.0,39.0
10832,Belgium,3522.0,39.0
10833,Belgium,1968.0,39.0
10834,Belgium,1709.0,39.0
10835,Belgium,3539.0,39.0
10836,Belgium,4845.0,39.0
10837,Belgium,4860.0,39.0
10838,Belgium,4570.0,39.0
10839,Belgium,2989.0,39.0
10840,Belgium,1753.0,39.0
10841,Belgium,3374.0,39.0
10842,Belgium,4713.0,39.0
10843,Belgium,3993.0,39.0
10844,Belgium,3904.0,39.0
10845,Belgium,3787.0,39.0
10846,Belgium,2996.0,39.0
10847,Belgium,1630.0,39.0
10848,Belgium,3430.0,39.0
10849,Belgium,5113.0,39.0
10850,Belgium,4357.0,39.0
10851,Belgium,3581.0,39.0
10852,Belgium,3934.0,39.0
10853,Belgium,2377.0,39.0
10854,Belgium,1670.0,39.0
10855,Belgium,2946.0,39.0
10856,Belgium,3925.0,39.0
10857,Belgium,3663.0,39.0
10858,Belgium,3607.0,39.0
10859,Belgium,3205.0,39.0
10860,Belgium,2128.0,39.0
10861,Belgium,1334.0,39.0
10862,Belgium,2731.0,39.0
10863,Belgium,4119.0,39.0
10864,Belgium,3518.0,39.0
10865,Belgium,3723.0,39.0
10866,Belgium,3364.0,39.0
10867,Belgium,2258.0,39.0
10868,Belgium,1267.0,39.0
10869,Belgium,2456.0,39.0
10870,Belgium,3251.0,39.0
10871,Belgium,2890.0,39.0
10872,Belgium,1631.0,39.0
10873,Belgium,1967.0,39.0
10874,Belgium,1852.0,39.0
10875,Belgium,972.0,39.0
10876,Belgium,1819.0,39.0
10877,Belgium,3800.0,39.0
10878,Belgium,3192.0,39.0
10879,Belgium,2906.0,39.0
10880,Belgium,2516.0,39.0
10881,Belgium,1753.0,39.0
10882,Belgium,941.0,39.0
10883,Belgium,855.0,39.0
10884,Belgium,1975.0,39.0
10885,Belgium,2891.0,39.0
10886,Belgium,2360.0,39.0
10887,Belgium,1860.0,39.0
10888,Belgium,1437.0,39.0
10889,Belgium,801.0,39.0
10890,Belgium,1498.0,39.0
10891,Belgium,1859.0,39.0
10892,Belgium,1599.0,39.0
10893,Belgium,1449.0,39.0
10894,Belgium,1468.0,39.0
10895,Belgium,928.0,39.0
10896,Belgium,469.0,39.0
10897,Belgium,904.0,39.0
10898,Belgium,1183.0,39.0
10899,Belgium,846.0,39.0
10900,Belgium,784.0,39.0
10901,Belgium,777.0,39.0
10902,Belgium,573.0,39.0
10903,Belgium,241.0,39.0
10904,Belgium,508.0,39.0
10905,Belgium,671.0,39.0
10906,Belgium,493.0,39.0
10907,Belgium,0.0,39.0
10908,Belgium,833.0,39.0
10909,Belgium,331.0,39.0
10910,Belgium,225.0,39.0
10911,Belgium,395.0,39.0
10912,Belgium,1026.0,39.0
10913,Belgium,847.0,39.0
10914,Belgium,568.0,39.0
10915,Belgium,0.0,39.0
10916,Belgium,0.0,39.0
10917,Belgium,1002.0,39.0
10918,Belgium,1072.0,39.0
10919,Belgium,581.0,39.0
10920,Belgium,754.0,39.0
10921,Belgium,623.0,39.0
10922,Belgium,0.0,39.0
10923,Belgium,0.0,39.0
10924,Belgium,1855.0,39.0
10925,Belgium,742.0,39.0
10926,Belgium,1990.0,39.0
10927,Belgium,1382.0,39.0
10928,Belgium,1223.0,39.0
10929,Belgium,0.0,39.0
10930,Belgium,0.0,39.0
10931,Belgium,3329.0,39.0
10932,Belgium,1303.0,39.0
10933,Belgium,2284.0,39.0
10934,Belgium,1453.0,39.0
10935,Belgium,1344.0,39.0
10936,Belgium,0.0,39.0
10937,Belgium,0.0,39.0
10938,Belgium,3795.0,39.0
10939,Belgium,1467.0,39.0
10940,Belgium,0.0,39.0
10941,Belgium,3486.0,39.0
10942,Belgium,0.0,39.0
10943,Belgium,1304.0,39.0
10944,Belgium,0.0,39.0
10945,Belgium,4232.0,39.0
10946,Belgium,1333.0,39.0
10947,Belgium,2059.0,39.0
10948,Belgium,1862.0,39.0
10949,Belgium,1764.0,39.0
10950,Belgium,0.0,39.0
10951,Belgium,0.0,39.0
10952,Belgium,4303.0,39.0
10953,Belgium,1740.0,39.0
10954,Belgium,2176.0,39.0
10955,Belgium,1973.0,39.0
10956,Belgium,1819.0,39.0
10957,Belgium,0.0,39.0
10958,Belgium,0.0,39.0
10959,Belgium,4653.0,39.0
10960,Belgium,1748.0,39.0
10961,Belgium,2609.0,39.0
10962,Belgium,2119.0,39.0
10963,Belgium,2014.0,39.0
10964,Belgium,0.0,39.0
10965,Belgium,0.0,39.0
10966,Belgium,5010.0,39.0
10967,Belgium,1741.0,39.0
10968,Belgium,2746.0,39.0
10969,Belgium,2192.0,39.0
10970,Belgium,2168.0,39.0
10971,Belgium,0.0,39.0
10972,Belgium,0.0,39.0
10973,Belgium,4876.0,39.0
10974,Belgium,1611.0,39.0
10975,Belgium,2895.0,39.0
10976,Belgium,2467.0,39.0
10977,Belgium,2334.0,39.0
10978,Belgium,0.0,39.0
10979,Belgium,0.0,39.0
10980,Belgium,4901.0,39.0
10981,Belgium,1854.0,39.0
10982,Belgium,2842.0,39.0
10983,Belgium,2204.0,39.0
10984,Belgium,2298.0,39.0
10985,Belize,1.0,179.0
10986,Belize,0.0,179.0
10987,Belize,1.0,179.0
10988,Belize,0.0,179.0
10989,Belize,0.0,179.0
10990,Belize,0.0,179.0
10991,Belize,0.0,179.0
10992,Belize,1.0,179.0
10993,Belize,0.0,179.0
10994,Belize,0.0,179.0
10995,Belize,0.0,179.0
10996,Belize,1.0,179.0
10997,Belize,0.0,179.0
10998,Belize,1.0,179.0
10999,Belize,2.0,179.0
11000,Belize,0.0,179.0
11001,Belize,1.0,179.0
11002,Belize,1.0,179.0
11003,Belize,1.0,179.0
11004,Belize,3.0,179.0
11005,Belize,1.0,179.0
11006,Belize,4.0,179.0
11007,Belize,0.0,179.0
11008,Belize,0.0,179.0
11009,Belize,0.0,179.0
11010,Belize,0.0,179.0
11011,Belize,0.0,179.0
11012,Belize,0.0,179.0
11013,Belize,0.0,179.0
11014,Belize,0.0,179.0
11015,Belize,0.0,179.0
11016,Belize,0.0,179.0
11017,Belize,0.0,179.0
11018,Belize,0.0,179.0
11019,Belize,0.0,179.0
11020,Belize,0.0,179.0
11021,Belize,0.0,179.0
11022,Belize,0.0,179.0
11023,Belize,0.0,179.0
11024,Belize,0.0,179.0
11025,Belize,0.0,179.0
11026,Belize,0.0,179.0
11027,Belize,0.0,179.0
11028,Belize,0.0,179.0
11029,Belize,0.0,179.0
11030,Belize,0.0,179.0
11031,Belize,0.0,179.0
11032,Belize,0.0,179.0
11033,Belize,0.0,179.0
11034,Belize,0.0,179.0
11035,Belize,0.0,179.0
11036,Belize,0.0,179.0
11037,Belize,0.0,179.0
11038,Belize,0.0,179.0
11039,Belize,0.0,179.0
11040,Belize,0.0,179.0
11041,Belize,0.0,179.0
11042,Belize,0.0,179.0
11043,Belize,0.0,179.0
11044,Belize,0.0,179.0
11045,Belize,0.0,179.0
11046,Belize,0.0,179.0
11047,Belize,0.0,179.0
11048,Belize,0.0,179.0
11049,Belize,0.0,179.0
11050,Belize,0.0,179.0
11051,Belize,0.0,179.0
11052,Belize,0.0,179.0
11053,Belize,0.0,179.0
11054,Belize,0.0,179.0
11055,Belize,0.0,179.0
11056,Belize,0.0,179.0
11057,Belize,0.0,179.0
11058,Belize,0.0,179.0
11059,Belize,1.0,179.0
11060,Belize,0.0,179.0
11061,Belize,0.0,179.0
11062,Belize,0.0,179.0
11063,Belize,1.0,179.0
11064,Belize,0.0,179.0
11065,Belize,0.0,179.0
11066,Belize,0.0,179.0
11067,Belize,0.0,179.0
11068,Belize,0.0,179.0
11069,Belize,1.0,179.0
11070,Belize,1.0,179.0
11071,Belize,0.0,179.0
11072,Belize,0.0,179.0
11073,Belize,0.0,179.0
11074,Belize,0.0,179.0
11075,Belize,0.0,179.0
11076,Belize,1.0,179.0
11077,Belize,0.0,179.0
11078,Belize,0.0,179.0
11079,Belize,0.0,179.0
11080,Belize,1.0,179.0
11081,Belize,0.0,179.0
11082,Belize,0.0,179.0
11083,Belize,0.0,179.0
11084,Belize,0.0,179.0
11085,Belize,4.0,179.0
11086,Belize,0.0,179.0
11087,Belize,2.0,179.0
11088,Belize,0.0,179.0
11089,Belize,0.0,179.0
11090,Belize,0.0,179.0
11091,Belize,0.0,179.0
11092,Belize,0.0,179.0
11093,Belize,0.0,179.0
11094,Belize,7.0,179.0
11095,Belize,0.0,179.0
11096,Belize,0.0,179.0
11097,Belize,0.0,179.0
11098,Belize,2.0,179.0
11099,Belize,0.0,179.0
11100,Belize,1.0,179.0
11101,Belize,0.0,179.0
11102,Belize,0.0,179.0
11103,Belize,0.0,179.0
11104,Belize,0.0,179.0
11105,Belize,2.0,179.0
11106,Belize,1.0,179.0
11107,Belize,4.0,179.0
11108,Belize,1.0,179.0
11109,Belize,0.0,179.0
11110,Belize,0.0,179.0
11111,Belize,0.0,179.0
11112,Belize,0.0,179.0
11113,Belize,0.0,179.0
11114,Belize,0.0,179.0
11115,Belize,0.0,179.0
11116,Belize,8.0,179.0
11117,Belize,1.0,179.0
11118,Belize,0.0,179.0
11119,Belize,0.0,179.0
11120,Belize,29.0,179.0
11121,Belize,28.0,179.0
11122,Belize,0.0,179.0
11123,Belize,32.0,179.0
11124,Belize,7.0,179.0
11125,Belize,24.0,179.0
11126,Belize,0.0,179.0
11127,Belize,33.0,179.0
11128,Belize,86.0,179.0
11129,Belize,60.0,179.0
11130,Belize,32.0,179.0
11131,Belize,64.0,179.0
11132,Belize,23.0,179.0
11133,Belize,0.0,179.0
11134,Belize,78.0,179.0
11135,Belize,52.0,179.0
11136,Belize,43.0,179.0
11137,Belize,20.0,179.0
11138,Belize,18.0,179.0
11139,Belize,27.0,179.0
11140,Belize,17.0,179.0
11141,Belize,30.0,179.0
11142,Belize,58.0,179.0
11143,Belize,52.0,179.0
11144,Belize,94.0,179.0
11145,Belize,29.0,179.0
11146,Belize,14.0,179.0
11147,Belize,43.0,179.0
11148,Belize,51.0,179.0
11149,Belize,0.0,179.0
11150,Belize,51.0,179.0
11151,Belize,42.0,179.0
11152,Belize,0.0,179.0
11153,Belize,113.0,179.0
11154,Belize,54.0,179.0
11155,Belize,4.0,179.0
11156,Belize,0.0,179.0
11157,Belize,70.0,179.0
11158,Belize,23.0,179.0
11159,Belize,22.0,179.0
11160,Belize,21.0,179.0
11161,Belize,27.0,179.0
11162,Belize,8.0,179.0
11163,Belize,31.0,179.0
11164,Belize,23.0,179.0
11165,Belize,16.0,179.0
11166,Belize,21.0,179.0
11167,Belize,8.0,179.0
11168,Belize,0.0,179.0
11169,Belize,71.0,179.0
11170,Belize,0.0,179.0
11171,Belize,102.0,179.0
11172,Belize,17.0,179.0
11173,Belize,0.0,179.0
11174,Belize,66.0,179.0
11175,Belize,0.0,179.0
11176,Belize,101.0,179.0
11177,Belize,0.0,179.0
11178,Belize,88.0,179.0
11179,Belize,0.0,179.0
11180,Belize,51.0,179.0
11181,Belize,65.0,179.0
11182,Belize,47.0,179.0
11183,Belize,67.0,179.0
11184,Belize,63.0,179.0
11185,Belize,54.0,179.0
11186,Belize,0.0,179.0
11187,Belize,104.0,179.0
11188,Belize,38.0,179.0
11189,Belize,16.0,179.0
11190,Belize,34.0,179.0
11191,Belize,63.0,179.0
11192,Belize,46.0,179.0
11193,Belize,47.0,179.0
11194,Belize,38.0,179.0
11195,Belize,20.0,179.0
11196,Belize,53.0,179.0
11197,Belize,51.0,179.0
11198,Belize,58.0,179.0
11199,Belize,55.0,179.0
11200,Belize,56.0,179.0
11201,Belize,39.0,179.0
11202,Belize,0.0,179.0
11203,Belize,55.0,179.0
11204,Belize,61.0,179.0
11205,Belize,0.0,179.0
11206,Belize,201.0,179.0
11207,Belize,25.0,179.0
11208,Belize,90.0,179.0
11209,Belize,47.0,179.0
11210,Belize,166.0,179.0
11211,Belize,115.0,179.0
11212,Belize,72.0,179.0
11213,Belize,39.0,179.0
11214,Belize,60.0,179.0
11215,Belize,100.0,179.0
11216,Belize,54.0,179.0
11217,Belize,184.0,179.0
11218,Belize,106.0,179.0
11219,Belize,76.0,179.0
11220,Belize,119.0,179.0
11221,Belize,68.0,179.0
11222,Belize,78.0,179.0
11223,Belize,22.0,179.0
11224,Belize,37.0,179.0
11225,Belize,38.0,179.0
11226,Belize,60.0,179.0
11227,Belize,38.0,179.0
11228,Belize,54.0,179.0
11229,Belize,73.0,179.0
11230,Belize,66.0,179.0
11231,Belize,86.0,179.0
11232,Belize,88.0,179.0
11233,Belize,92.0,179.0
11234,Belize,72.0,179.0
11235,Belize,60.0,179.0
11236,Belize,96.0,179.0
11237,Belize,111.0,179.0
11238,Belize,0.0,179.0
11239,Belize,0.0,179.0
11240,Belize,1382.0,179.0
11241,Belize,147.0,179.0
11242,Belize,218.0,179.0
11243,Belize,168.0,179.0
11244,Belize,184.0,179.0
11245,Belize,60.0,179.0
11246,Belize,506.0,179.0
11247,Belize,286.0,179.0
11248,Belize,160.0,179.0
11249,Belize,208.0,179.0
11250,Belize,122.0,179.0
11251,Belize,82.0,179.0
11252,Belize,134.0,179.0
11253,Belize,161.0,179.0
11254,Belize,119.0,179.0
11255,Belize,0.0,179.0
11256,Belize,0.0,179.0
11257,Belize,0.0,179.0
11258,Belize,354.0,179.0
11259,Belize,112.0,179.0
11260,Belize,113.0,179.0
11261,Belize,120.0,179.0
11262,Belize,0.0,179.0
11263,Belize,0.0,179.0
11264,Belize,71.0,179.0
11265,Belize,30.0,179.0
11266,Belize,77.0,179.0
11267,Belize,56.0,179.0
11268,Belize,52.0,179.0
11269,Belize,0.0,179.0
11270,Belize,31.0,179.0
11271,Belize,94.0,179.0
11272,Belize,37.0,179.0
11273,Belize,80.0,179.0
11274,Belize,90.0,179.0
11275,Belize,44.0,179.0
11276,Belize,50.0,179.0
11277,Belize,64.0,179.0
11278,Belize,37.0,179.0
11279,Belize,29.0,179.0
11280,Belize,34.0,179.0
11281,Belize,53.0,179.0
11282,Belize,37.0,179.0
11283,Belize,73.0,179.0
11284,Belize,0.0,179.0
11285,Belize,51.0,179.0
11286,Belize,12.0,179.0
11287,Belize,23.0,179.0
11288,Belize,27.0,179.0
11289,Belize,34.0,179.0
11290,Belize,24.0,179.0
11291,Belize,22.0,179.0
11292,Belize,28.0,179.0
11293,Belize,20.0,179.0
11294,Belize,18.0,179.0
11295,Belize,28.0,179.0
11296,Belize,29.0,179.0
11297,Belize,32.0,179.0
11298,Belize,31.0,179.0
11299,Belize,0.0,179.0
11300,Belize,37.0,179.0
11301,Belize,12.0,179.0
11302,Belize,21.0,179.0
11303,Belize,30.0,179.0
11304,Belize,5.0,179.0
11305,Belize,24.0,179.0
11306,Belize,0.0,179.0
11307,Belize,33.0,179.0
11308,Belize,9.0,179.0
11309,Belize,28.0,179.0
11310,Belize,7.0,179.0
11311,Belize,20.0,179.0
11312,Belize,11.0,179.0
11313,Belize,0.0,179.0
11314,Belize,30.0,179.0
11315,Belize,13.0,179.0
11316,Belize,7.0,179.0
11317,Belize,12.0,179.0
11318,Belize,20.0,179.0
11319,Belize,17.0,179.0
11320,Belize,0.0,179.0
11321,Belize,11.0,179.0
11322,Belize,9.0,179.0
11323,Belize,7.0,179.0
11324,Belize,9.0,179.0
11325,Belize,13.0,179.0
11326,Belize,0.0,179.0
11327,Belize,0.0,179.0
11328,Belize,20.0,179.0
11329,Belize,7.0,179.0
11330,Belize,8.0,179.0
11331,Belize,1.0,179.0
11332,Belize,6.0,179.0
11333,Belize,0.0,179.0
11334,Belize,0.0,179.0
11335,Belize,0.0,179.0
11336,Belize,10.0,179.0
11337,Belize,10.0,179.0
11338,Belize,4.0,179.0
11339,Belize,11.0,179.0
11340,Belize,0.0,179.0
11341,Belize,0.0,179.0
11342,Belize,13.0,179.0
11343,Belize,6.0,179.0
11344,Belize,7.0,179.0
11345,Belize,3.0,179.0
11346,Belize,1.0,179.0
11347,Belize,0.0,179.0
11348,Belize,0.0,179.0
11349,Belize,7.0,179.0
11350,Belize,3.0,179.0
11351,Belize,0.0,179.0
11352,Belize,1.0,179.0
11353,Belize,4.0,179.0
11354,Belize,0.0,179.0
11355,Belize,0.0,179.0
11356,Belize,0.0,179.0
11357,Belize,0.0,179.0
11358,Belize,41.0,179.0
11359,Belize,0.0,179.0
11360,Belize,0.0,179.0
11361,Belize,0.0,179.0
11362,Belize,0.0,179.0
11363,Belize,0.0,179.0
11364,Belize,21.0,179.0
11365,Belize,8.0,179.0
11366,Belize,0.0,179.0
11367,Belize,0.0,179.0
11368,Belize,0.0,179.0
11369,Belize,0.0,179.0
11370,Belize,18.0,179.0
11371,Belize,10.0,179.0
11372,Belize,9.0,179.0
11373,Belize,7.0,179.0
11374,Belize,9.0,179.0
11375,Belize,0.0,179.0
11376,Belize,0.0,179.0
11377,Belize,20.0,179.0
11378,Belize,10.0,179.0
11379,Belize,17.0,179.0
11380,Belize,11.0,179.0
11381,Belize,3.0,179.0
11382,Belize,0.0,179.0
11383,Belize,0.0,179.0
11384,Belize,25.0,179.0
11385,Belize,7.0,179.0
11386,Belize,8.0,179.0
11387,Belize,7.0,179.0
11388,Belize,22.0,179.0
11389,Belize,0.0,179.0
11390,Belize,0.0,179.0
11391,Belize,6.0,179.0
11392,Belize,1.0,179.0
11393,Belize,5.0,179.0
11394,Belize,2.0,179.0
11395,Belize,4.0,179.0
11396,Belize,0.0,179.0
11397,Belize,0.0,179.0
11398,Belize,14.0,179.0
11399,Belize,4.0,179.0
11400,Belize,3.0,179.0
11401,Belize,2.0,179.0
11402,Belize,5.0,179.0
11403,Belize,0.0,179.0
11404,Belize,0.0,179.0
11405,Belize,28.0,179.0
11406,Belize,3.0,179.0
11407,Belize,8.0,179.0
11408,Belize,8.0,179.0
11409,Belize,3.0,179.0
11410,Belize,0.0,179.0
11411,Belize,0.0,179.0
11412,Belize,0.0,179.0
11413,Belize,13.0,179.0
11414,Belize,7.0,179.0
11415,Belize,5.0,179.0
11416,Belize,2.0,179.0
11417,Belize,0.0,179.0
11418,Belize,0.0,179.0
11419,Belize,18.0,179.0
11420,Belize,10.0,179.0
11421,Belize,14.0,179.0
11422,Belize,7.0,179.0
11423,Belize,21.0,179.0
11424,Belize,0.0,179.0
11425,Belize,0.0,179.0
11426,Belize,38.0,179.0
11427,Belize,10.0,179.0
11428,Belize,7.0,179.0
11429,Belize,8.0,179.0
11430,Belize,14.0,179.0
11431,Belize,0.0,179.0
11432,Belize,0.0,179.0
11433,Belize,33.0,179.0
11434,Belize,18.0,179.0
11435,Belize,5.0,179.0
11436,Belize,0.0,179.0
11437,Belize,10.0,179.0
11438,Belize,0.0,179.0
11439,Belize,0.0,179.0
11440,Belize,35.0,179.0
11441,Belize,20.0,179.0
11442,Belize,24.0,179.0
11443,Belize,21.0,179.0
11444,Belize,33.0,179.0
11445,Belize,0.0,179.0
11446,Belize,0.0,179.0
11447,Belize,52.0,179.0
11448,Belize,38.0,179.0
11449,Belize,24.0,179.0
11450,Belize,49.0,179.0
11451,Belize,43.0,179.0
11452,Belize,0.0,179.0
11453,Belize,0.0,179.0
11454,Belize,48.0,179.0
11455,Belize,18.0,179.0
11456,Belize,35.0,179.0
11457,Belize,32.0,179.0
11458,Belize,42.0,179.0
11459,Belize,0.0,179.0
11460,Belize,0.0,179.0
11461,Belize,43.0,179.0
11462,Belize,26.0,179.0
11463,Belize,26.0,179.0
11464,Belize,31.0,179.0
11465,Belize,39.0,179.0
11466,Belize,0.0,179.0
11467,Belize,0.0,179.0
11468,Belize,89.0,179.0
11469,Belize,44.0,179.0
11470,Belize,49.0,179.0
11471,Belize,28.0,179.0
11472,Belize,24.0,179.0
11473,Belize,0.0,179.0
11474,Belize,0.0,179.0
11475,Belize,66.0,179.0
11476,Belize,0.0,179.0
11477,Belize,86.0,179.0
11478,Belize,45.0,179.0
11479,Belize,49.0,179.0
11480,Belize,0.0,179.0
11481,Belize,0.0,179.0
11482,Belize,0.0,179.0
11483,Belize,121.0,179.0
11484,Belize,47.0,179.0
11485,Belize,51.0,179.0
11486,Belize,56.0,179.0
11487,Belize,0.0,179.0
11488,Belize,0.0,179.0
11489,Belize,61.0,179.0
11490,Belize,79.0,179.0
11491,Belize,94.0,179.0
11492,Belize,66.0,179.0
11493,Belize,109.0,179.0
11494,Belize,0.0,179.0
11495,Belize,0.0,179.0
11496,Belize,163.0,179.0
11497,Belize,98.0,179.0
11498,Belize,74.0,179.0
11499,Belize,152.0,179.0
11500,Belize,81.0,179.0
11501,Belize,0.0,179.0
11502,Belize,0.0,179.0
11503,Belize,141.0,179.0
11504,Belize,127.0,179.0
11505,Belize,110.0,179.0
11506,Belize,100.0,179.0
11507,Belize,119.0,179.0
11508,Belize,0.0,179.0
11509,Belize,0.0,179.0
11510,Belize,208.0,179.0
11511,Belize,133.0,179.0
11512,Belize,140.0,179.0
11513,Belize,119.0,179.0
11514,Belize,138.0,179.0
11515,Benin,1.0,151.0
11516,Benin,0.0,151.0
11517,Benin,1.0,151.0
11518,Benin,0.0,151.0
11519,Benin,0.0,151.0
11520,Benin,0.0,151.0
11521,Benin,0.0,151.0
11522,Benin,3.0,151.0
11523,Benin,1.0,151.0
11524,Benin,0.0,151.0
11525,Benin,0.0,151.0
11526,Benin,0.0,151.0
11527,Benin,0.0,151.0
11528,Benin,0.0,151.0
11529,Benin,0.0,151.0
11530,Benin,3.0,151.0
11531,Benin,4.0,151.0
11532,Benin,0.0,151.0
11533,Benin,3.0,151.0
11534,Benin,0.0,151.0
11535,Benin,6.0,151.0
11536,Benin,4.0,151.0
11537,Benin,0.0,151.0
11538,Benin,0.0,151.0
11539,Benin,0.0,151.0
11540,Benin,9.0,151.0
11541,Benin,0.0,151.0
11542,Benin,0.0,151.0
11543,Benin,0.0,151.0
11544,Benin,0.0,151.0
11545,Benin,0.0,151.0
11546,Benin,0.0,151.0
11547,Benin,0.0,151.0
11548,Benin,0.0,151.0
11549,Benin,0.0,151.0
11550,Benin,19.0,151.0
11551,Benin,0.0,151.0
11552,Benin,0.0,151.0
11553,Benin,0.0,151.0
11554,Benin,0.0,151.0
11555,Benin,0.0,151.0
11556,Benin,10.0,151.0
11557,Benin,0.0,151.0
11558,Benin,0.0,151.0
11559,Benin,0.0,151.0
11560,Benin,0.0,151.0
11561,Benin,26.0,151.0
11562,Benin,0.0,151.0
11563,Benin,0.0,151.0
11564,Benin,6.0,151.0
11565,Benin,0.0,151.0
11566,Benin,0.0,151.0
11567,Benin,44.0,151.0
11568,Benin,102.0,151.0
11569,Benin,42.0,151.0
11570,Benin,35.0,151.0
11571,Benin,0.0,151.0
11572,Benin,8.0,151.0
11573,Benin,0.0,151.0
11574,Benin,12.0,151.0
11575,Benin,0.0,151.0
11576,Benin,0.0,151.0
11577,Benin,0.0,151.0
11578,Benin,0.0,151.0
11579,Benin,-209.0,151.0
11580,Benin,0.0,151.0
11581,Benin,5.0,151.0
11582,Benin,0.0,151.0
11583,Benin,0.0,151.0
11584,Benin,56.0,151.0
11585,Benin,0.0,151.0
11586,Benin,17.0,151.0
11587,Benin,2.0,151.0
11588,Benin,0.0,151.0
11589,Benin,14.0,151.0
11590,Benin,0.0,151.0
11591,Benin,8.0,151.0
11592,Benin,11.0,151.0
11593,Benin,1.0,151.0
11594,Benin,0.0,151.0
11595,Benin,17.0,151.0
11596,Benin,0.0,151.0
11597,Benin,0.0,151.0
11598,Benin,0.0,151.0
11599,Benin,27.0,151.0
11600,Benin,17.0,151.0
11601,Benin,0.0,151.0
11602,Benin,0.0,151.0
11603,Benin,83.0,151.0
11604,Benin,24.0,151.0
11605,Benin,30.0,151.0
11606,Benin,41.0,151.0
11607,Benin,49.0,151.0
11608,Benin,40.0,151.0
11609,Benin,25.0,151.0
11610,Benin,53.0,151.0
11611,Benin,0.0,151.0
11612,Benin,115.0,151.0
11613,Benin,42.0,151.0
11614,Benin,43.0,151.0
11615,Benin,52.0,151.0
11616,Benin,115.0,151.0
11617,Benin,36.0,151.0
11618,Benin,71.0,151.0
11619,Benin,25.0,151.0
11620,Benin,38.0,151.0
11621,Benin,12.0,151.0
11622,Benin,0.0,151.0
11623,Benin,0.0,151.0
11624,Benin,0.0,151.0
11625,Benin,0.0,151.0
11626,Benin,0.0,151.0
11627,Benin,0.0,151.0
11628,Benin,0.0,151.0
11629,Benin,0.0,151.0
11630,Benin,86.0,151.0
11631,Benin,0.0,151.0
11632,Benin,93.0,151.0
11633,Benin,0.0,151.0
11634,Benin,0.0,151.0
11635,Benin,0.0,151.0
11636,Benin,0.0,151.0
11637,Benin,85.0,151.0
11638,Benin,139.0,151.0
11639,Benin,0.0,151.0
11640,Benin,0.0,151.0
11641,Benin,0.0,151.0
11642,Benin,0.0,151.0
11643,Benin,88.0,151.0
11644,Benin,4.0,151.0
11645,Benin,0.0,151.0
11646,Benin,0.0,151.0
11647,Benin,76.0,151.0
11648,Benin,0.0,151.0
11649,Benin,0.0,151.0
11650,Benin,35.0,151.0
11651,Benin,0.0,151.0
11652,Benin,0.0,151.0
