,location,new_cases,location_index
10894,Belgium,1468.0,21
10895,Belgium,928.0,21
10896,Belgium,469.0,21
10897,Belgium,904.0,21
10898,Belgium,1183.0,21
10899,Belgium,846.0,21
10900,Belgium,784.0,21
10901,Belgium,777.0,21
10902,Belgium,573.0,21
10903,Belgium,241.0,21
10904,Belgium,508.0,21
10905,Belgium,671.0,21
10906,Belgium,493.0,21
10907,Belgium,0.0,21
10908,Belgium,833.0,21
10909,Belgium,331.0,21
10910,Belgium,225.0,21
10911,Belgium,395.0,21
10912,Belgium,1026.0,21
10913,Belgium,847.0,21
10914,Belgium,568.0,21
10915,Belgium,0.0,21
10916,Belgium,0.0,21
10917,Belgium,1002.0,21
10918,Belgium,1072.0,21
10919,Belgium,581.0,21
10920,Belgium,754.0,21
10921,Belgium,623.0,21
10922,Belgium,0.0,21
10923,Belgium,0.0,21
10924,Belgium,1855.0,21
10925,Belgium,742.0,21
10926,Belgium,1990.0,21
10927,Belgium,1382.0,21
10928,Belgium,1223.0,21
10929,Belgium,0.0,21
10930,Belgium,0.0,21
10931,Belgium,3329.0,21
10932,Belgium,1303.0,21
10933,Belgium,2284.0,21
10934,Belgium,1453.0,21
10935,Belgium,1344.0,21
10936,Belgium,0.0,21
10937,Belgium,0.0,21
10938,Belgium,3795.0,21
10939,Belgium,1467.0,21
10940,Belgium,0.0,21
10941,Belgium,3486.0,21
10942,Belgium,0.0,21
10943,Belgium,1304.0,21
10944,Belgium,0.0,21
10945,Belgium,4232.0,21
10946,Belgium,1333.0,21
10947,Belgium,2059.0,21
10948,Belgium,1862.0,21
10949,Belgium,1764.0,21
10950,Belgium,0.0,21
10951,Belgium,0.0,21
10952,Belgium,4303.0,21
10953,Belgium,1740.0,21
10954,Belgium,2176.0,21
10955,Belgium,1973.0,21
10956,Belgium,1819.0,21
10957,Belgium,0.0,21
10958,Belgium,0.0,21
10959,Belgium,4653.0,21
10960,Belgium,1748.0,21
10961,Belgium,2609.0,21
10962,Belgium,2119.0,21
10963,Belgium,2014.0,21
10964,Belgium,0.0,21
10965,Belgium,0.0,21
10966,Belgium,5010.0,21
10967,Belgium,1741.0,21
10968,Belgium,2746.0,21
10969,Belgium,2192.0,21
10970,Belgium,2168.0,21
10971,Belgium,0.0,21
10972,Belgium,0.0,21
10973,Belgium,4876.0,21
10974,Belgium,1611.0,21
10975,Belgium,2895.0,21
10976,Belgium,2467.0,21
10977,Belgium,2334.0,21
10978,Belgium,0.0,21
10979,Belgium,0.0,21
10980,Belgium,4901.0,21
10981,Belgium,1854.0,21
10982,Belgium,2842.0,21
10983,Belgium,2204.0,21
10984,Belgium,2298.0,21
10985,Belize,1.0,22
10986,Belize,0.0,22
10987,Belize,1.0,22
10988,Belize,0.0,22
10989,Belize,0.0,22
10990,Belize,0.0,22
10991,Belize,0.0,22
10992,Belize,1.0,22
10993,Belize,0.0,22
10994,Belize,0.0,22
10995,Belize,0.0,22
10996,Belize,1.0,22
10997,Belize,0.0,22
10998,Belize,1.0,22
10999,Belize,2.0,22
11000,Belize,0.0,22
11001,Belize,1.0,22
11002,Belize,1.0,22
11003,Belize,1.0,22
11004,Belize,3.0,22
11005,Belize,1.0,22
11006,Belize,4.0,22
11007,Belize,0.0,22
11008,Belize,0.0,22
11009,Belize,0.0,22
11010,Belize,0.0,22
11011,Belize,0.0,22
11012,Belize,0.0,22
11013,Belize,0.0,22
11014,Belize,0.0,22
11015,Belize,0.0,22
11016,Belize,0.0,22
11017,Belize,0.0,22
11018,Belize,0.0,22
11019,Belize,0.0,22
11020,Belize,0.0,22
11021,Belize,0.0,22
11022,Belize,0.0,22
11023,Belize,0.0,22
11024,Belize,0.0,22
11025,Belize,0.0,22
11026,Belize,0.0,22
11027,Belize,0.0,22
11028,Belize,0.0,22
11029,Belize,0.0,22
11030,Belize,0.0,22
11031,Belize,0.0,22
11032,Belize,0.0,22
11033,Belize,0.0,22
11034,Belize,0.0,22
11035,Belize,0.0,22
11036,Belize,0.0,22
11037,Belize,0.0,22
11038,Belize,0.0,22
11039,Belize,0.0,22
11040,Belize,0.0,22
11041,Belize,0.0,22
11042,Belize,0.0,22
11043,Belize,0.0,22
11044,Belize,0.0,22
11045,Belize,0.0,22
11046,Belize,0.0,22
11047,Belize,0.0,22
11048,Belize,0.0,22
11049,Belize,0.0,22
11050,Belize,0.0,22
11051,Belize,0.0,22
11052,Belize,0.0,22
11053,Belize,0.0,22
11054,Belize,0.0,22
11055,Belize,0.0,22
11056,Belize,0.0,22
11057,Belize,0.0,22
11058,Belize,0.0,22
11059,Belize,1.0,22
11060,Belize,0.0,22
11061,Belize,0.0,22
11062,Belize,0.0,22
11063,Belize,1.0,22
11064,Belize,0.0,22
11065,Belize,0.0,22
11066,Belize,0.0,22
11067,Belize,0.0,22
11068,Belize,0.0,22
11069,Belize,1.0,22
11070,Belize,1.0,22
11071,Belize,0.0,22
11072,Belize,0.0,22
11073,Belize,0.0,22
11074,Belize,0.0,22
11075,Belize,0.0,22
11076,Belize,1.0,22
11077,Belize,0.0,22
11078,Belize,0.0,22
11079,Belize,0.0,22
11080,Belize,1.0,22
11081,Belize,0.0,22
11082,Belize,0.0,22
11083,Belize,0.0,22
11084,Belize,0.0,22
11085,Belize,4.0,22
11086,Belize,0.0,22
11087,Belize,2.0,22
11088,Belize,0.0,22
11089,Belize,0.0,22
11090,Belize,0.0,22
11091,Belize,0.0,22
11092,Belize,0.0,22
11093,Belize,0.0,22
11094,Belize,7.0,22
11095,Belize,0.0,22
11096,Belize,0.0,22
11097,Belize,0.0,22
11098,Belize,2.0,22
11099,Belize,0.0,22
11100,Belize,1.0,22
11101,Belize,0.0,22
11102,Belize,0.0,22
11103,Belize,0.0,22
11104,Belize,0.0,22
11105,Belize,2.0,22
11106,Belize,1.0,22
11107,Belize,4.0,22
11108,Belize,1.0,22
11109,Belize,0.0,22
11110,Belize,0.0,22
11111,Belize,0.0,22
11112,Belize,0.0,22
11113,Belize,0.0,22
11114,Belize,0.0,22
11115,Belize,0.0,22
11116,Belize,8.0,22
11117,Belize,1.0,22
11118,Belize,0.0,22
11119,Belize,0.0,22
11120,Belize,29.0,22
11121,Belize,28.0,22
11122,Belize,0.0,22
11123,Belize,32.0,22
11124,Belize,7.0,22
11125,Belize,24.0,22
11126,Belize,0.0,22
11127,Belize,33.0,22
11128,Belize,86.0,22
11129,Belize,60.0,22
11130,Belize,32.0,22
11131,Belize,64.0,22
11132,Belize,23.0,22
11133,Belize,0.0,22
11134,Belize,78.0,22
11135,Belize,52.0,22
11136,Belize,43.0,22
11137,Belize,20.0,22
11138,Belize,18.0,22
11139,Belize,27.0,22
11140,Belize,17.0,22
11141,Belize,30.0,22
11142,Belize,58.0,22
11143,Belize,52.0,22
11144,Belize,94.0,22
11145,Belize,29.0,22
11146,Belize,14.0,22
11147,Belize,43.0,22
11148,Belize,51.0,22
11149,Belize,0.0,22
11150,Belize,51.0,22
11151,Belize,42.0,22
11152,Belize,0.0,22
11153,Belize,113.0,22
11154,Belize,54.0,22
11155,Belize,4.0,22
11156,Belize,0.0,22
11157,Belize,70.0,22
11158,Belize,23.0,22
11159,Belize,22.0,22
11160,Belize,21.0,22
11161,Belize,27.0,22
11162,Belize,8.0,22
11163,Belize,31.0,22
11164,Belize,23.0,22
11165,Belize,16.0,22
11166,Belize,21.0,22
11167,Belize,8.0,22
11168,Belize,0.0,22
11169,Belize,71.0,22
11170,Belize,0.0,22
11171,Belize,102.0,22
11172,Belize,17.0,22
11173,Belize,0.0,22
11174,Belize,66.0,22
11175,Belize,0.0,22
11176,Belize,101.0,22
11177,Belize,0.0,22
11178,Belize,88.0,22
11179,Belize,0.0,22
11180,Belize,51.0,22
11181,Belize,65.0,22
11182,Belize,47.0,22
11183,Belize,67.0,22
11184,Belize,63.0,22
11185,Belize,54.0,22
11186,Belize,0.0,22
11187,Belize,104.0,22
11188,Belize,38.0,22
11189,Belize,16.0,22
11190,Belize,34.0,22
11191,Belize,63.0,22
11192,Belize,46.0,22
11193,Belize,47.0,22
11194,Belize,38.0,22
11195,Belize,20.0,22
11196,Belize,53.0,22
11197,Belize,51.0,22
11198,Belize,58.0,22
11199,Belize,55.0,22
11200,Belize,56.0,22
11201,Belize,39.0,22
11202,Belize,0.0,22
11203,Belize,55.0,22
11204,Belize,61.0,22
11205,Belize,0.0,22
11206,Belize,201.0,22
11207,Belize,25.0,22
11208,Belize,90.0,22
11209,Belize,47.0,22
11210,Belize,166.0,22
11211,Belize,115.0,22
11212,Belize,72.0,22
11213,Belize,39.0,22
11214,Belize,60.0,22
11215,Belize,100.0,22
11216,Belize,54.0,22
11217,Belize,184.0,22
11218,Belize,106.0,22
11219,Belize,76.0,22
11220,Belize,119.0,22
11221,Belize,68.0,22
11222,Belize,78.0,22
11223,Belize,22.0,22
11224,Belize,37.0,22
11225,Belize,38.0,22
11226,Belize,60.0,22
11227,Belize,38.0,22
11228,Belize,54.0,22
11229,Belize,73.0,22
11230,Belize,66.0,22
11231,Belize,86.0,22
11232,Belize,88.0,22
11233,Belize,92.0,22
11234,Belize,72.0,22
11235,Belize,60.0,22
11236,Belize,96.0,22
11237,Belize,111.0,22
11238,Belize,0.0,22
11239,Belize,0.0,22
11240,Belize,1382.0,22
11241,Belize,147.0,22
11242,Belize,218.0,22
11243,Belize,168.0,22
11244,Belize,184.0,22
11245,Belize,60.0,22
11246,Belize,506.0,22
11247,Belize,286.0,22
11248,Belize,160.0,22
11249,Belize,208.0,22
11250,Belize,122.0,22
11251,Belize,82.0,22
11252,Belize,134.0,22
11253,Belize,161.0,22
11254,Belize,119.0,22
11255,Belize,0.0,22
11256,Belize,0.0,22
11257,Belize,0.0,22
11258,Belize,354.0,22
11259,Belize,112.0,22
11260,Belize,113.0,22
11261,Belize,120.0,22
11262,Belize,0.0,22
11263,Belize,0.0,22
11264,Belize,71.0,22
11265,Belize,30.0,22
11266,Belize,77.0,22
11267,Belize,56.0,22
11268,Belize,52.0,22
11269,Belize,0.0,22
11270,Belize,31.0,22
11271,Belize,94.0,22
11272,Belize,37.0,22
11273,Belize,80.0,22
11274,Belize,90.0,22
11275,Belize,44.0,22
11276,Belize,50.0,22
11277,Belize,64.0,22
11278,Belize,37.0,22
11279,Belize,29.0,22
11280,Belize,34.0,22
11281,Belize,53.0,22
11282,Belize,37.0,22
11283,Belize,73.0,22
11284,Belize,0.0,22
11285,Belize,51.0,22
11286,Belize,12.0,22
11287,Belize,23.0,22
11288,Belize,27.0,22
11289,Belize,34.0,22
11290,Belize,24.0,22
11291,Belize,22.0,22
11292,Belize,28.0,22
11293,Belize,20.0,22
11294,Belize,18.0,22
11295,Belize,28.0,22
11296,Belize,29.0,22
11297,Belize,32.0,22
11298,Belize,31.0,22
11299,Belize,0.0,22
11300,Belize,37.0,22
11301,Belize,12.0,22
11302,Belize,21.0,22
11303,Belize,30.0,22
11304,Belize,5.0,22
11305,Belize,24.0,22
11306,Belize,0.0,22
11307,Belize,33.0,22
11308,Belize,9.0,22
11309,Belize,28.0,22
11310,Belize,7.0,22
11311,Belize,20.0,22
11312,Belize,11.0,22
11313,Belize,0.0,22
11314,Belize,30.0,22
11315,Belize,13.0,22
11316,Belize,7.0,22
11317,Belize,12.0,22
11318,Belize,20.0,22
11319,Belize,17.0,22
11320,Belize,0.0,22
11321,Belize,11.0,22
11322,Belize,9.0,22
11323,Belize,7.0,22
11324,Belize,9.0,22
11325,Belize,13.0,22
11326,Belize,0.0,22
11327,Belize,0.0,22
11328,Belize,20.0,22
11329,Belize,7.0,22
11330,Belize,8.0,22
11331,Belize,1.0,22
11332,Belize,6.0,22
11333,Belize,0.0,22
11334,Belize,0.0,22
11335,Belize,0.0,22
11336,Belize,10.0,22
11337,Belize,10.0,22
11338,Belize,4.0,22
11339,Belize,11.0,22
11340,Belize,0.0,22
11341,Belize,0.0,22
11342,Belize,13.0,22
11343,Belize,6.0,22
11344,Belize,7.0,22
11345,Belize,3.0,22
11346,Belize,1.0,22
11347,Belize,0.0,22
11348,Belize,0.0,22
11349,Belize,7.0,22
11350,Belize,3.0,22
11351,Belize,0.0,22
11352,Belize,1.0,22
11353,Belize,4.0,22
11354,Belize,0.0,22
11355,Belize,0.0,22
11356,Belize,0.0,22
11357,Belize,0.0,22
11358,Belize,41.0,22
11359,Belize,0.0,22
11360,Belize,0.0,22
11361,Belize,0.0,22
11362,Belize,0.0,22
11363,Belize,0.0,22
11364,Belize,21.0,22
11365,Belize,8.0,22
11366,Belize,0.0,22
11367,Belize,0.0,22
11368,Belize,0.0,22
11369,Belize,0.0,22
11370,Belize,18.0,22
11371,Belize,10.0,22
11372,Belize,9.0,22
11373,Belize,7.0,22
11374,Belize,9.0,22
11375,Belize,0.0,22
11376,Belize,0.0,22
11377,Belize,20.0,22
11378,Belize,10.0,22
11379,Belize,17.0,22
11380,Belize,11.0,22
11381,Belize,3.0,22
11382,Belize,0.0,22
11383,Belize,0.0,22
11384,Belize,25.0,22
11385,Belize,7.0,22
11386,Belize,8.0,22
11387,Belize,7.0,22
11388,Belize,22.0,22
11389,Belize,0.0,22
11390,Belize,0.0,22
11391,Belize,6.0,22
11392,Belize,1.0,22
11393,Belize,5.0,22
11394,Belize,2.0,22
11395,Belize,4.0,22
11396,Belize,0.0,22
11397,Belize,0.0,22
11398,Belize,14.0,22
11399,Belize,4.0,22
11400,Belize,3.0,22
11401,Belize,2.0,22
11402,Belize,5.0,22
11403,Belize,0.0,22
11404,Belize,0.0,22
11405,Belize,28.0,22
11406,Belize,3.0,22
11407,Belize,8.0,22
11408,Belize,8.0,22
11409,Belize,3.0,22
11410,Belize,0.0,22
11411,Belize,0.0,22
11412,Belize,0.0,22
11413,Belize,13.0,22
11414,Belize,7.0,22
11415,Belize,5.0,22
11416,Belize,2.0,22
11417,Belize,0.0,22
11418,Belize,0.0,22
11419,Belize,18.0,22
11420,Belize,10.0,22
11421,Belize,14.0,22
11422,Belize,7.0,22
11423,Belize,21.0,22
11424,Belize,0.0,22
11425,Belize,0.0,22
11426,Belize,38.0,22
11427,Belize,10.0,22
11428,Belize,7.0,22
11429,Belize,8.0,22
11430,Belize,14.0,22
11431,Belize,0.0,22
11432,Belize,0.0,22
11433,Belize,33.0,22
11434,Belize,18.0,22
11435,Belize,5.0,22
11436,Belize,0.0,22
11437,Belize,10.0,22
11438,Belize,0.0,22
11439,Belize,0.0,22
11440,Belize,35.0,22
11441,Belize,20.0,22
11442,Belize,24.0,22
11443,Belize,21.0,22
11444,Belize,33.0,22
11445,Belize,0.0,22
11446,Belize,0.0,22
11447,Belize,52.0,22
11448,Belize,38.0,22
11449,Belize,24.0,22
11450,Belize,49.0,22
11451,Belize,43.0,22
11452,Belize,0.0,22
11453,Belize,0.0,22
11454,Belize,48.0,22
11455,Belize,18.0,22
11456,Belize,35.0,22
11457,Belize,32.0,22
11458,Belize,42.0,22
11459,Belize,0.0,22
11460,Belize,0.0,22
11461,Belize,43.0,22
11462,Belize,26.0,22
11463,Belize,26.0,22
11464,Belize,31.0,22
11465,Belize,39.0,22
11466,Belize,0.0,22
11467,Belize,0.0,22
11468,Belize,89.0,22
11469,Belize,44.0,22
11470,Belize,49.0,22
11471,Belize,28.0,22
11472,Belize,24.0,22
11473,Belize,0.0,22
11474,Belize,0.0,22
11475,Belize,66.0,22
11476,Belize,0.0,22
11477,Belize,86.0,22
11478,Belize,45.0,22
11479,Belize,49.0,22
11480,Belize,0.0,22
11481,Belize,0.0,22
11482,Belize,0.0,22
11483,Belize,121.0,22
11484,Belize,47.0,22
11485,Belize,51.0,22
11486,Belize,56.0,22
11487,Belize,0.0,22
11488,Belize,0.0,22
11489,Belize,61.0,22
11490,Belize,79.0,22
11491,Belize,94.0,22
11492,Belize,66.0,22
11493,Belize,109.0,22
11494,Belize,0.0,22
11495,Belize,0.0,22
11496,Belize,163.0,22
11497,Belize,98.0,22
11498,Belize,74.0,22
11499,Belize,152.0,22
11500,Belize,81.0,22
11501,Belize,0.0,22
11502,Belize,0.0,22
11503,Belize,141.0,22
11504,Belize,127.0,22
11505,Belize,110.0,22
11506,Belize,100.0,22
11507,Belize,119.0,22
11508,Belize,0.0,22
11509,Belize,0.0,22
11510,Belize,208.0,22
11511,Belize,133.0,22
11512,Belize,140.0,22
11513,Belize,119.0,22
11514,Belize,138.0,22
11515,Benin,1.0,23
11516,Benin,0.0,23
11517,Benin,1.0,23
11518,Benin,0.0,23
11519,Benin,0.0,23
11520,Benin,0.0,23
11521,Benin,0.0,23
11522,Benin,3.0,23
11523,Benin,1.0,23
11524,Benin,0.0,23
11525,Benin,0.0,23
11526,Benin,0.0,23
11527,Benin,0.0,23
11528,Benin,0.0,23
11529,Benin,0.0,23
11530,Benin,3.0,23
11531,Benin,4.0,23
11532,Benin,0.0,23
11533,Benin,3.0,23
11534,Benin,0.0,23
11535,Benin,6.0,23
11536,Benin,4.0,23
11537,Benin,0.0,23
11538,Benin,0.0,23
11539,Benin,0.0,23
11540,Benin,9.0,23
11541,Benin,0.0,23
11542,Benin,0.0,23
11543,Benin,0.0,23
11544,Benin,0.0,23
11545,Benin,0.0,23
11546,Benin,0.0,23
11547,Benin,0.0,23
11548,Benin,0.0,23
11549,Benin,0.0,23
11550,Benin,19.0,23
11551,Benin,0.0,23
11552,Benin,0.0,23
11553,Benin,0.0,23
11554,Benin,0.0,23
11555,Benin,0.0,23
11556,Benin,10.0,23
11557,Benin,0.0,23
11558,Benin,0.0,23
11559,Benin,0.0,23
11560,Benin,0.0,23
11561,Benin,26.0,23
11562,Benin,0.0,23
11563,Benin,0.0,23
11564,Benin,6.0,23
11565,Benin,0.0,23
11566,Benin,0.0,23
11567,Benin,44.0,23
11568,Benin,102.0,23
11569,Benin,42.0,23
11570,Benin,35.0,23
11571,Benin,0.0,23
11572,Benin,8.0,23
11573,Benin,0.0,23
11574,Benin,12.0,23
11575,Benin,0.0,23
11576,Benin,0.0,23
11577,Benin,0.0,23
11578,Benin,0.0,23
11579,Benin,-209.0,23
11580,Benin,0.0,23
11581,Benin,5.0,23
11582,Benin,0.0,23
11583,Benin,0.0,23
11584,Benin,56.0,23
11585,Benin,0.0,23
11586,Benin,17.0,23
11587,Benin,2.0,23
11588,Benin,0.0,23
11589,Benin,14.0,23
11590,Benin,0.0,23
11591,Benin,8.0,23
11592,Benin,11.0,23
11593,Benin,1.0,23
11594,Benin,0.0,23
11595,Benin,17.0,23
11596,Benin,0.0,23
11597,Benin,0.0,23
11598,Benin,0.0,23
11599,Benin,27.0,23
11600,Benin,17.0,23
11601,Benin,0.0,23
11602,Benin,0.0,23
11603,Benin,83.0,23
11604,Benin,24.0,23
11605,Benin,30.0,23
11606,Benin,41.0,23
11607,Benin,49.0,23
11608,Benin,40.0,23
11609,Benin,25.0,23
11610,Benin,53.0,23
11611,Benin,0.0,23
11612,Benin,115.0,23
11613,Benin,42.0,23
11614,Benin,43.0,23
11615,Benin,52.0,23
11616,Benin,115.0,23
11617,Benin,36.0,23
11618,Benin,71.0,23
11619,Benin,25.0,23
11620,Benin,38.0,23
11621,Benin,12.0,23
11622,Benin,0.0,23
11623,Benin,0.0,23
11624,Benin,0.0,23
11625,Benin,0.0,23
11626,Benin,0.0,23
11627,Benin,0.0,23
11628,Benin,0.0,23
11629,Benin,0.0,23
11630,Benin,86.0,23
11631,Benin,0.0,23
11632,Benin,93.0,23
11633,Benin,0.0,23
11634,Benin,0.0,23
11635,Benin,0.0,23
11636,Benin,0.0,23
11637,Benin,85.0,23
11638,Benin,139.0,23
11639,Benin,0.0,23
11640,Benin,0.0,23
11641,Benin,0.0,23
11642,Benin,0.0,23
11643,Benin,88.0,23
11644,Benin,4.0,23
11645,Benin,0.0,23
11646,Benin,0.0,23
11647,Benin,76.0,23
11648,Benin,0.0,23
11649,Benin,0.0,23
11650,Benin,35.0,23
11651,Benin,0.0,23
11652,Benin,0.0,23
11653,Benin,0.0,23
11654,Benin,0.0,23
11655,Benin,0.0,23
11656,Benin,109.0,23
11657,Benin,22.0,23
11658,Benin,0.0,23
11659,Benin,0.0,23
11660,Benin,0.0,23
11661,Benin,0.0,23
11662,Benin,0.0,23
11663,Benin,65.0,23
11664,Benin,13.0,23
11665,Benin,0.0,23
11666,Benin,0.0,23
11667,Benin,49.0,23
11668,Benin,0.0,23
11669,Benin,0.0,23
11670,Benin,0.0,23
11671,Benin,32.0,23
11672,Benin,0.0,23
11673,Benin,0.0,23
11674,Benin,20.0,23
11675,Benin,0.0,23
11676,Benin,0.0,23
11677,Benin,0.0,23
11678,Benin,30.0,23
11679,Benin,0.0,23
11680,Benin,0.0,23
11681,Benin,0.0,23
11682,Benin,0.0,23
11683,Benin,0.0,23
11684,Benin,0.0,23
11685,Benin,49.0,23
11686,Benin,0.0,23
11687,Benin,0.0,23
11688,Benin,19.0,23
11689,Benin,0.0,23
11690,Benin,0.0,23
11691,Benin,0.0,23
11692,Benin,29.0,23
11693,Benin,0.0,23
11694,Benin,0.0,23
11695,Benin,0.0,23
11696,Benin,25.0,23
11697,Benin,0.0,23
11698,Benin,0.0,23
11699,Benin,13.0,23
11700,Benin,0.0,23
11701,Benin,0.0,23
11702,Benin,0.0,23
11703,Benin,0.0,23
11704,Benin,14.0,23
11705,Benin,0.0,23
11706,Benin,31.0,23
11707,Benin,0.0,23
11708,Benin,0.0,23
11709,Benin,0.0,23
11710,Benin,15.0,23
11711,Benin,0.0,23
11712,Benin,0.0,23
11713,Benin,17.0,23
11714,Benin,0.0,23
11715,Benin,0.0,23
11716,Benin,0.0,23
11717,Benin,0.0,23
11718,Benin,0.0,23
11719,Benin,0.0,23
11720,Benin,54.0,23
11721,Benin,0.0,23
11722,Benin,0.0,23
11723,Benin,0.0,23
11724,Benin,0.0,23
11725,Benin,0.0,23
11726,Benin,0.0,23
11727,Benin,67.0,23
11728,Benin,18.0,23
11729,Benin,0.0,23
11730,Benin,0.0,23
11731,Benin,0.0,23
11732,Benin,0.0,23
11733,Benin,0.0,23
11734,Benin,61.0,23
11735,Benin,0.0,23
11736,Benin,0.0,23
11737,Benin,0.0,23
11738,Benin,0.0,23
11739,Benin,0.0,23
11740,Benin,0.0,23
11741,Benin,86.0,23
11742,Benin,0.0,23
11743,Benin,0.0,23
11744,Benin,0.0,23
11745,Benin,40.0,23
11746,Benin,0.0,23
11747,Benin,0.0,23
11748,Benin,62.0,23
11749,Benin,0.0,23
11750,Benin,0.0,23
11751,Benin,0.0,23
11752,Benin,0.0,23
11753,Benin,36.0,23
11754,Benin,0.0,23
11755,Benin,63.0,23
11756,Benin,0.0,23
11757,Benin,0.0,23
11758,Benin,0.0,23
11759,Benin,0.0,23
11760,Benin,40.0,23
11761,Benin,0.0,23
11762,Benin,32.0,23
11763,Benin,0.0,23
11764,Benin,0.0,23
11765,Benin,0.0,23
11766,Benin,0.0,23
11767,Benin,0.0,23
11768,Benin,0.0,23
11769,Benin,58.0,23
11770,Benin,0.0,23
11771,Benin,0.0,23
11772,Benin,0.0,23
11773,Benin,0.0,23
11774,Benin,41.0,23
11775,Benin,0.0,23
11776,Benin,40.0,23
11777,Benin,0.0,23
11778,Benin,0.0,23
11779,Benin,0.0,23
11780,Benin,0.0,23
11781,Benin,18.0,23
11782,Benin,0.0,23
11783,Benin,17.0,23
11784,Benin,0.0,23
11785,Benin,0.0,23
11786,Benin,0.0,23
11787,Benin,0.0,23
11788,Benin,0.0,23
11789,Benin,0.0,23
11790,Benin,62.0,23
11791,Benin,0.0,23
11792,Benin,0.0,23
11793,Benin,0.0,23
11794,Benin,15.0,23
11795,Benin,0.0,23
11796,Benin,0.0,23
11797,Benin,38.0,23
11798,Benin,0.0,23
11799,Benin,0.0,23
11800,Benin,0.0,23
11801,Benin,0.0,23
11802,Benin,0.0,23
11803,Benin,0.0,23
11804,Benin,46.0,23
11805,Benin,0.0,23
11806,Benin,0.0,23
11807,Benin,0.0,23
11808,Benin,0.0,23
11809,Benin,0.0,23
11810,Benin,53.0,23
11811,Benin,0.0,23
11812,Benin,0.0,23
11813,Benin,0.0,23
11814,Benin,0.0,23
11815,Benin,0.0,23
11816,Benin,59.0,23
11817,Benin,0.0,23
11818,Benin,50.0,23
11819,Benin,0.0,23
11820,Benin,0.0,23
11821,Benin,0.0,23
11822,Benin,0.0,23
11823,Benin,0.0,23
11824,Benin,0.0,23
11825,Benin,144.0,23
11826,Benin,25.0,23
11827,Benin,61.0,23
11828,Benin,0.0,23
11829,Benin,0.0,23
11830,Benin,0.0,23
11831,Benin,0.0,23
11832,Benin,143.0,23
11833,Benin,0.0,23
11834,Benin,0.0,23
11835,Benin,0.0,23
11836,Benin,107.0,23
11837,Benin,0.0,23
11838,Benin,0.0,23
11839,Benin,226.0,23
11840,Benin,0.0,23
11841,Benin,74.0,23
11842,Benin,0.0,23
11843,Benin,0.0,23
11844,Benin,0.0,23
11845,Benin,0.0,23
11846,Benin,367.0,23
11847,Benin,0.0,23
11848,Benin,0.0,23
11849,Benin,0.0,23
11850,Benin,0.0,23
11851,Benin,479.0,23
11852,Benin,0.0,23
11853,Benin,104.0,23
11854,Benin,0.0,23
11855,Benin,0.0,23
11856,Benin,0.0,23
11857,Benin,291.0,23
11858,Benin,0.0,23
11859,Benin,0.0,23
11860,Benin,0.0,23
11861,Benin,0.0,23
11862,Benin,0.0,23
11863,Benin,0.0,23
11864,Benin,0.0,23
11865,Benin,0.0,23
11866,Benin,0.0,23
11867,Benin,637.0,23
11868,Benin,0.0,23
11869,Benin,0.0,23
11870,Benin,0.0,23
11871,Benin,0.0,23
11872,Benin,267.0,23
11873,Benin,0.0,23
11874,Benin,163.0,23
11875,Benin,0.0,23
11876,Benin,0.0,23
11877,Benin,0.0,23
11878,Benin,0.0,23
11879,Benin,0.0,23
11880,Benin,0.0,23
11881,Benin,0.0,23
11882,Benin,0.0,23
11883,Benin,317.0,23
11884,Benin,0.0,23
11885,Benin,0.0,23
11886,Benin,0.0,23
11887,Benin,0.0,23
11888,Benin,282.0,23
11889,Benin,0.0,23
11890,Benin,0.0,23
11891,Benin,0.0,23
11892,Benin,0.0,23
11893,Benin,0.0,23
11894,Benin,0.0,23
11895,Benin,0.0,23
11896,Benin,213.0,23
11897,Benin,0.0,23
11898,Benin,0.0,23
11899,Benin,0.0,23
11900,Benin,0.0,23
11901,Benin,0.0,23
11902,Benin,0.0,23
11903,Benin,202.0,23
11904,Benin,0.0,23
11905,Benin,0.0,23
11906,Benin,0.0,23
11907,Benin,0.0,23
11908,Benin,0.0,23
11909,Benin,96.0,23
11910,Benin,0.0,23
11911,Benin,0.0,23
11912,Benin,0.0,23
11913,Benin,0.0,23
11914,Benin,0.0,23
11915,Benin,109.0,23
11916,Benin,0.0,23
11917,Benin,0.0,23
11918,Benin,0.0,23
11919,Benin,0.0,23
11920,Benin,0.0,23
11921,Benin,0.0,23
11922,Benin,0.0,23
11923,Benin,101.0,23
11924,Benin,0.0,23
11925,Benin,0.0,23
11926,Benin,0.0,23
11927,Benin,0.0,23
11928,Benin,63.0,23
11929,Benin,0.0,23
11930,Benin,0.0,23
11931,Benin,0.0,23
11932,Benin,0.0,23
11933,Benin,0.0,23
11934,Benin,0.0,23
11935,Benin,0.0,23
11936,Benin,111.0,23
11937,Benin,0.0,23
11938,Benin,0.0,23
11939,Benin,0.0,23
11940,Benin,0.0,23
11941,Benin,0.0,23
11942,Benin,0.0,23
11943,Benin,30.0,23
11944,Benin,0.0,23
11945,Benin,0.0,23
11946,Benin,0.0,23
11947,Benin,0.0,23
11948,Benin,0.0,23
11949,Benin,0.0,23
11950,Benin,0.0,23
11951,Benin,33.0,23
11952,Benin,0.0,23
11953,Benin,0.0,23
11954,Benin,0.0,23
11955,Benin,0.0,23
11956,Benin,0.0,23
11957,Benin,0.0,23
11958,Benin,24.0,23
